YYYY-MM-DD,HH:MM:SS,dist_cm,temp_c,hum_pct,pitch_deg,gas_ppm,ax_ms2,gx_dps,ay_ms2,bmp_t_c,bmp_p_hpa,bmp_alt_m
2026-07-27,18:57:05,252.66,24.87,71.40,69.57,35.63,-9.07,-1.10,-1.70,24.87,854.45,1414.86
2026-07-27,18:58:05,252.89,24.86,71.40,69.52,35.32,-9.05,-1.04,-1.72,24.86,854.46,1414.77
2026-07-27,18:59:05,253.43,24.86,71.60,69.49,35.02,-9.05,-1.04,-1.70,24.86,854.49,1414.54
2026-07-27,19:00:05,252.91,24.85,71.60,69.64,35.04,-9.04,-1.16,-1.72,24.85,854.46,1414.76
2026-07-27,19:01:05,252.99,24.84,71.70,69.57,35.50,-9.07,-1.16,-1.70,24.84,854.49,1414.53
2026-07-27,19:02:05,252.73,24.83,71.70,69.63,35.64,-9.07,-1.16,-1.70,24.83,854.49,1414.53
2026-07-27,19:03:05,252.91,24.82,71.70,69.60,35.22,-9.05,-1.10,-1.71,24.82,854.51,1414.29
2026-07-27,19:04:05,252.87,24.81,71.70,69.41,34.91,-9.04,-1.10,-1.71,24.81,854.55,1413.90
2026-07-27,19:05:05,252.77,24.81,71.90,69.76,34.71,-9.06,-1.10,-1.70,24.81,854.59,1413.51
2026-07-27,19:06:05,253.18,24.80,71.90,69.52,34.56,-9.05,-1.10,-1.72,24.80,854.63,1413.15
2026-07-27,19:07:05,252.88,24.79,71.90,69.43,34.47,-9.06,-1.10,-1.72,24.79,854.62,1413.25
2026-07-27,19:08:05,253.13,24.79,72.00,69.59,34.41,-9.06,-1.10,-1.70,24.79,854.66,1412.91
2026-07-27,19:09:05,253.24,24.79,72.00,69.59,34.37,-9.06,-1.04,-1.70,24.79,854.68,1412.73
2026-07-27,19:10:05,252.87,24.77,72.10,69.35,34.47,-9.05,-1.10,-1.71,24.77,854.69,1412.57
2026-07-27,19:11:05,252.83,24.76,72.10,69.44,34.53,-9.06,-1.16,-1.71,24.76,854.70,1412.52
2026-07-27,19:12:05,252.73,24.75,72.30,69.50,34.62,-9.06,-1.04,-1.71,24.75,854.69,1412.55
2026-07-27,19:13:05,252.88,24.75,72.40,69.47,35.20,-9.04,-1.04,-1.72,24.75,854.71,1412.41
2026-07-27,19:14:05,252.97,24.76,72.50,69.44,35.46,-9.05,-1.10,-1.73,24.76,854.72,1412.31
2026-07-27,19:15:05,252.68,24.78,72.80,69.55,35.22,-9.06,-1.16,-1.71,24.78,854.74,1412.12
2026-07-27,19:16:05,253.01,24.77,72.40,69.45,35.00,-9.05,-1.10,-1.71,24.77,854.75,1412.00
2026-07-27,19:17:05,252.55,24.78,72.50,69.39,34.85,-9.05,-1.10,-1.69,24.78,854.78,1411.77
2026-07-27,19:18:05,252.59,24.78,72.30,69.54,34.86,-9.05,-1.10,-1.72,24.78,854.82,1411.38
2026-07-27,19:19:05,253.43,24.78,72.20,69.37,34.68,-9.06,-1.04,-1.73,24.78,854.84,1411.12
2026-07-27,19:20:05,253.13,24.78,72.40,69.35,34.93,-9.03,-1.04,-1.71,24.78,854.86,1410.96
2026-07-27,19:21:05,253.17,24.80,72.70,69.58,35.40,-9.07,-1.10,-1.71,24.80,854.90,1410.60
2026-07-27,19:22:05,253.29,24.85,73.20,69.61,35.35,-9.05,-1.04,-1.71,24.85,854.92,1410.44
2026-07-27,19:23:05,254.06,24.86,73.40,69.62,35.19,-9.06,-1.04,-1.71,24.86,854.95,1410.14
2026-07-27,19:24:05,253.86,24.87,73.60,69.70,35.09,-9.06,-1.10,-1.71,24.87,854.99,1409.74
2026-07-27,19:25:05,253.33,24.89,73.90,69.42,34.95,-9.06,-1.10,-1.73,24.89,855.01,1409.55
2026-07-27,19:26:05,252.84,24.89,73.80,69.49,35.36,-9.05,-1.16,-1.71,24.89,855.01,1409.52
2026-07-27,19:27:05,252.24,24.90,73.90,69.59,35.35,-9.05,-1.04,-1.70,24.90,855.04,1409.24
2026-07-27,19:28:05,252.66,24.90,73.90,69.44,35.76,-9.06,-1.16,-1.69,24.90,855.04,1409.21
2026-07-27,19:29:05,252.87,24.91,74.00,69.71,35.93,-9.06,-1.10,-1.71,24.91,855.04,1409.21
2026-07-27,19:30:05,253.38,24.91,74.10,69.59,35.69,-9.05,-1.10,-1.71,24.91,855.04,1409.26
2026-07-27,19:31:05,252.57,24.92,74.10,69.66,35.59,-9.07,-1.10,-1.70,24.92,855.06,1409.04
2026-07-27,19:32:05,252.67,24.91,74.30,69.37,35.80,-9.07,-1.10,-1.70,24.91,855.05,1409.11
2026-07-27,19:33:05,253.31,24.91,74.30,69.47,35.41,-9.05,-1.10,-1.71,24.91,855.08,1408.86
2026-07-27,19:34:05,253.03,24.90,74.10,69.57,35.17,-9.05,-1.10,-1.70,24.90,855.09,1408.78
2026-07-27,19:35:05,253.55,24.90,73.90,69.68,35.29,-9.07,-1.10,-1.70,24.90,855.07,1408.98
2026-07-27,19:36:05,252.98,24.89,73.90,69.54,35.52,-9.06,-1.10,-1.70,24.89,855.08,1408.88
2026-07-27,19:37:05,253.25,24.88,73.70,69.63,35.88,-9.07,-1.10,-1.70,24.88,855.10,1408.64
2026-07-27,19:38:05,252.35,24.87,73.70,69.40,35.66,-9.06,-1.10,-1.72,24.87,855.15,1408.24
2026-07-27,19:39:05,253.34,24.87,73.70,69.48,35.41,-9.06,-1.16,-1.71,24.87,855.16,1408.11
2026-07-27,19:40:05,253.34,24.87,73.80,69.65,35.46,-9.07,-1.16,-1.70,24.87,855.19,1407.87
2026-07-27,19:41:05,190.53,24.87,73.60,69.56,35.61,-9.05,-1.04,-1.72,24.87,855.20,1407.72
2026-07-27,19:42:05,252.50,24.86,73.50,69.55,35.33,-9.05,-1.16,-1.71,24.86,855.21,1407.62
2026-07-27,19:43:05,252.95,24.85,73.40,69.58,35.56,-9.07,-1.10,-1.72,24.85,855.24,1407.37
2026-07-27,19:44:05,253.08,24.84,73.50,69.53,35.75,-9.06,-1.22,-1.71,24.84,855.26,1407.19
2026-07-27,19:45:05,252.83,24.83,73.60,69.66,35.47,-9.07,-1.10,-1.69,24.83,855.27,1407.04
2026-07-27,19:46:05,252.79,24.84,73.70,69.52,35.25,-9.05,-1.10,-1.71,24.84,855.29,1406.89
2026-07-27,19:47:05,252.95,24.82,73.90,69.60,35.20,-9.05,-1.10,-1.71,24.82,855.30,1406.77
2026-07-27,19:48:05,253.10,24.81,73.80,69.53,35.23,-9.06,-1.22,-1.71,24.81,855.32,1406.54
2026-07-27,19:49:05,253.41,24.80,73.60,69.52,35.45,-9.06,-1.16,-1.73,24.80,855.34,1406.37
2026-07-27,19:50:05,253.01,24.79,73.60,69.51,35.28,-9.07,-1.16,-1.71,24.79,855.36,1406.19
2026-07-27,19:51:05,253.19,24.78,73.60,69.59,35.45,-9.06,-1.16,-1.71,24.78,855.37,1406.08
2026-07-27,19:52:05,217.30,24.76,73.60,69.60,35.21,-9.05,-1.10,-1.71,24.76,855.38,1405.96
2026-07-27,19:53:05,253.22,24.72,73.50,69.52,35.47,-9.05,-1.22,-1.71,24.72,855.40,1405.81
2026-07-27,19:54:05,253.33,24.70,73.50,69.53,35.63,-9.08,-1.16,-1.72,24.70,855.40,1405.84
2026-07-27,19:55:05,253.70,24.69,73.60,69.66,35.73,-9.07,-1.10,-1.72,24.69,855.41,1405.75
2026-07-27,19:56:05,253.04,24.67,73.60,69.64,35.39,-9.05,-1.10,-1.70,24.67,855.41,1405.69
2026-07-27,19:57:05,143.71,24.67,73.50,69.56,35.68,-9.05,-1.10,-1.69,24.67,855.39,1405.94
2026-07-27,19:58:05,230.41,24.65,73.40,69.61,35.67,-9.05,-1.10,-1.70,24.65,855.35,1406.26
2026-07-27,19:59:05,253.79,24.63,73.20,69.50,35.80,-9.05,-1.22,-1.71,24.63,855.34,1406.42
2026-07-27,20:00:05,252.66,24.61,73.00,69.50,35.84,-9.05,-1.16,-1.70,24.61,855.36,1406.15
2026-07-27,20:01:05,253.38,24.59,72.90,69.39,35.88,-9.05,-1.10,-1.70,24.59,855.37,1406.09
2026-07-27,20:02:05,252.98,24.59,73.00,69.60,35.70,-9.06,-1.16,-1.71,24.59,855.41,1405.76
2026-07-27,20:03:05,253.51,24.58,73.00,69.51,35.36,-9.05,-1.10,-1.70,24.58,855.41,1405.77
2026-07-27,20:04:05,253.21,24.57,73.00,69.63,35.40,-9.06,-1.22,-1.68,24.57,855.45,1405.38
2026-07-27,20:05:05,253.26,24.56,73.00,69.49,35.31,-9.06,-1.16,-1.70,24.56,855.46,1405.21
2026-07-27,20:06:05,253.32,24.55,73.10,69.38,35.30,-9.06,-1.16,-1.73,24.55,855.47,1405.19
2026-07-27,20:07:05,223.58,24.53,73.10,69.44,35.19,-9.06,-1.16,-1.73,24.53,855.48,1405.08
2026-07-27,20:08:05,252.68,24.52,73.00,69.60,35.33,-9.04,-1.16,-1.72,24.52,855.47,1405.12
2026-07-27,20:09:05,253.12,24.50,73.00,69.64,35.41,-9.07,-1.10,-1.69,24.50,855.46,1405.23
2026-07-27,20:10:05,252.17,24.50,73.10,69.38,35.49,-9.04,-1.16,-1.73,24.50,855.49,1404.94
2026-07-27,20:11:05,252.50,24.50,73.00,69.46,35.82,-9.06,-1.10,-1.71,24.50,855.50,1404.91
2026-07-27,20:12:05,253.54,24.50,73.00,69.48,35.68,-9.05,-1.10,-1.71,24.50,855.52,1404.65
2026-07-27,20:13:05,253.31,24.48,72.90,69.69,35.53,-9.06,-1.04,-1.70,24.48,855.54,1404.45
2026-07-27,20:14:05,252.68,24.47,72.80,69.63,35.45,-9.05,-1.16,-1.71,24.47,855.56,1404.29
2026-07-27,20:15:05,230.98,24.45,73.00,69.65,35.54,-9.06,-1.16,-1.70,24.45,855.57,1404.19
2026-07-27,20:16:05,254.11,24.43,73.00,69.48,35.69,-9.05,-1.16,-1.71,24.43,855.58,1404.10
2026-07-27,20:17:05,253.67,24.42,73.20,69.57,35.50,-9.06,-1.10,-1.71,24.42,855.59,1404.00
2026-07-27,20:18:05,203.80,24.42,73.40,69.44,35.86,-9.06,-1.16,-1.71,24.42,855.59,1403.96
2026-07-27,20:19:05,253.56,24.43,73.40,69.54,35.84,-9.05,-1.22,-1.70,24.43,855.62,1403.67
2026-07-27,20:20:05,239.67,24.45,73.60,69.61,35.75,-9.05,-1.16,-1.69,24.45,855.64,1403.56
2026-07-27,20:21:05,252.89,24.48,74.00,69.55,35.96,-9.05,-1.10,-1.72,24.48,855.66,1403.36
2026-07-27,20:22:05,253.19,24.53,74.40,69.69,35.70,-9.05,-1.16,-1.70,24.53,855.69,1403.09
2026-07-27,20:23:05,253.24,24.58,74.80,69.46,35.69,-9.06,-1.16,-1.70,24.58,855.70,1402.98
2026-07-27,20:24:05,253.52,24.63,75.20,69.67,35.78,-9.05,-1.16,-1.70,24.63,855.72,1402.76
2026-07-27,20:25:05,254.30,24.67,75.40,69.58,36.05,-9.07,-1.10,-1.71,24.67,855.75,1402.44
2026-07-27,20:26:05,254.52,24.71,75.60,69.47,35.95,-9.06,-1.22,-1.70,24.71,855.79,1402.09
2026-07-27,20:27:05,252.83,24.74,75.80,69.46,36.16,-9.06,-1.22,-1.70,24.74,855.79,1402.09
2026-07-27,20:28:05,234.94,24.76,76.40,69.59,36.08,-9.06,-1.10,-1.72,24.76,855.82,1401.82
2026-07-27,20:29:05,253.67,24.79,76.50,69.70,36.06,-9.07,-1.10,-1.70,24.79,855.84,1401.66
2026-07-27,20:30:05,253.13,24.80,76.90,69.61,35.94,-9.07,-1.10,-1.70,24.80,855.84,1401.60
2026-07-27,20:31:05,252.00,24.81,77.50,69.51,36.15,-9.05,-1.10,-1.70,24.81,855.86,1401.43
2026-07-27,20:32:05,252.77,24.85,77.80,69.56,35.98,-9.05,-1.10,-1.70,24.85,855.88,1401.23
2026-07-27,20:33:05,260.21,24.88,78.40,69.55,36.08,-9.05,-1.16,-1.72,24.88,855.91,1400.98
2026-07-27,20:34:05,265.76,24.92,78.60,69.65,36.02,-9.05,-1.16,-1.72,24.92,855.92,1400.81
2026-07-27,20:35:05,253.13,24.96,79.00,69.71,36.00,-9.05,-1.10,-1.70,24.96,855.92,1400.83
2026-07-27,20:36:05,253.74,25.01,79.30,69.53,35.78,-9.06,-1.22,-1.70,25.01,855.95,1400.56
2026-07-27,20:37:05,253.44,25.03,79.50,69.46,35.74,-9.05,-1.16,-1.70,25.03,855.96,1400.48
2026-07-27,20:38:05,254.28,25.08,79.80,69.69,35.77,-9.05,-1.16,-1.70,25.08,855.97,1400.37
2026-07-27,20:39:05,258.53,25.10,80.30,69.59,35.83,-9.06,-1.10,-1.72,25.10,856.00,1400.09
2026-07-27,20:40:05,234.82,25.13,80.60,69.43,36.04,-9.05,-1.10,-1.69,25.13,856.02,1399.93
2026-07-27,20:41:05,254.25,25.16,81.30,69.70,35.80,-9.06,-1.16,-1.70,25.16,856.03,1399.79
2026-07-27,20:42:05,251.81,25.18,81.70,69.40,36.04,-9.05,-1.16,-1.72,25.18,856.06,1399.53
2026-07-27,20:43:05,235.55,25.18,81.80,69.62,36.06,-9.08,-1.10,-1.69,25.18,856.09,1399.22
2026-07-27,20:44:05,253.02,25.20,81.60,69.58,35.63,-9.06,-1.22,-1.70,25.20,856.15,1398.69
2026-07-27,20:45:05,251.62,25.19,81.60,69.56,35.74,-9.05,-1.16,-1.71,25.19,856.17,1398.48
2026-07-27,20:46:05,252.85,25.20,81.60,69.64,35.83,-9.06,-1.22,-1.70,25.20,856.22,1398.04
2026-07-27,20:47:05,253.10,25.20,81.50,69.63,35.84,-9.05,-1.22,-1.70,25.20,856.23,1397.87
2026-07-27,20:48:05,253.28,25.22,81.80,69.58,35.92,-9.05,-1.10,-1.70,25.22,856.26,1397.60
2026-07-27,20:49:05,253.17,25.23,81.90,69.57,36.35,-9.05,-1.16,-1.71,25.23,856.28,1397.41
2026-07-27,20:50:05,253.06,25.23,82.20,69.61,35.83,-9.06,-1.10,-1.71,25.23,856.29,1397.32
2026-07-27,20:51:05,252.84,25.24,82.20,69.57,35.77,-9.05,-1.10,-1.70,25.24,856.30,1397.20
2026-07-27,20:52:05,252.86,25.24,82.40,69.60,36.01,-9.03,-1.10,-1.70,25.24,856.32,1397.02
2026-07-27,20:53:05,251.77,25.25,82.50,69.63,36.22,-9.06,-1.10,-1.70,25.25,856.32,1397.07
2026-07-27,20:54:05,252.56,25.25,82.70,69.65,36.05,-9.05,-1.10,-1.71,25.25,856.35,1396.80
2026-07-27,20:55:05,254.23,25.26,82.90,69.53,35.94,-9.06,-1.10,-1.72,25.26,856.32,1397.07
2026-07-27,20:56:05,252.61,25.28,83.00,69.35,35.82,-9.05,-1.10,-1.70,25.28,856.35,1396.78
2026-07-27,20:57:05,251.82,25.29,82.90,69.65,36.01,-9.07,-1.16,-1.68,25.29,856.34,1396.84
2026-07-27,20:58:05,252.61,25.30,82.90,69.66,35.85,-9.05,-1.10,-1.71,25.30,856.36,1396.70
2026-07-27,20:59:05,252.52,25.31,82.70,69.57,35.80,-9.05,-1.10,-1.70,25.31,856.37,1396.59
2026-07-27,21:00:05,251.84,25.33,82.40,69.76,35.89,-9.06,-1.16,-1.70,25.33,856.38,1396.49
2026-07-27,21:01:05,281.01,25.36,82.00,69.41,35.71,-9.08,-1.22,-1.72,25.36,856.39,1396.39
2026-07-27,21:02:05,254.17,25.37,81.60,69.72,35.49,-9.06,-1.22,-1.70,25.37,856.40,1396.30
2026-07-27,21:03:05,281.18,25.41,81.60,69.43,35.63,-9.05,-1.16,-1.70,25.41,856.39,1396.36
2026-07-27,21:04:05,252.88,25.41,82.00,69.55,35.87,-9.05,-1.16,-1.71,25.41,856.42,1396.13
2026-07-27,21:05:05,253.76,25.45,81.90,69.68,36.03,-9.06,-1.16,-1.70,25.45,856.39,1396.33
2026-07-27,21:06:05,223.10,25.46,81.80,69.52,35.99,-9.05,-1.10,-1.72,25.46,856.39,1396.34
2026-07-27,21:07:05,213.94,25.47,81.70,69.62,35.83,-9.06,-1.16,-1.70,25.47,856.41,1396.20
2026-07-27,21:08:05,175.14,25.49,81.80,69.62,35.99,-9.06,-1.16,-1.71,25.49,856.43,1396.01
2026-07-27,21:09:05,258.84,25.51,82.20,69.62,36.03,-9.07,-1.04,-1.71,25.51,856.46,1395.72
2026-07-27,21:10:05,252.46,25.53,82.70,69.68,35.60,-9.06,-1.10,-1.71,25.53,856.46,1395.69
2026-07-27,21:11:05,261.27,25.55,82.90,69.54,35.57,-9.06,-1.10,-1.73,25.55,856.48,1395.52
2026-07-27,21:12:05,267.99,25.57,83.30,69.66,35.81,-9.06,-1.04,-1.71,25.57,856.49,1395.44
2026-07-27,21:13:05,230.00,25.57,83.50,69.63,36.00,-9.07,-1.10,-1.70,25.57,856.50,1395.35
2026-07-27,21:14:05,252.32,25.56,83.70,69.79,35.74,-9.06,-1.16,-1.70,25.56,856.46,1395.69
2026-07-27,21:15:05,245.48,25.54,83.60,69.62,35.98,-9.06,-1.16,-1.71,25.54,856.45,1395.80
2026-07-27,21:16:05,252.83,25.52,83.70,69.59,35.90,-9.06,-1.16,-1.72,25.52,856.45,1395.79
2026-07-27,21:17:05,252.90,25.51,83.50,69.67,35.71,-9.05,-1.16,-1.70,25.51,856.47,1395.56
2026-07-27,21:18:05,252.66,25.51,83.70,69.53,35.59,-9.05,-1.04,-1.71,25.51,856.48,1395.48
2026-07-27,21:19:05,254.35,25.51,84.00,69.60,35.60,-9.05,-1.10,-1.71,25.51,856.49,1395.38
2026-07-27,21:20:05,252.60,25.50,84.30,69.92,35.54,-9.06,-1.22,-1.71,25.50,856.48,1395.47
2026-07-27,21:21:05,241.38,25.49,84.40,69.56,35.49,-9.04,-1.16,-1.70,25.49,856.52,1395.15
2026-07-27,21:22:05,253.15,25.45,84.10,69.60,35.60,-9.05,-1.10,-1.71,25.45,856.50,1395.32
2026-07-27,21:23:05,260.35,25.42,83.40,69.56,35.78,-9.05,-1.16,-1.70,25.42,856.50,1395.27
2026-07-27,21:24:05,253.37,25.39,82.80,69.58,35.88,-9.07,-1.16,-1.71,25.39,856.53,1395.05
2026-07-27,21:25:05,252.47,25.36,82.50,69.50,36.11,-9.05,-1.04,-1.70,25.36,856.52,1395.10
2026-07-27,21:26:05,253.18,25.33,82.20,69.58,35.86,-9.06,-1.04,-1.70,25.33,856.55,1394.86
2026-07-27,21:27:05,252.74,25.30,81.80,69.76,35.90,-9.07,-1.10,-1.71,25.30,856.56,1394.76
2026-07-27,21:28:05,252.40,25.27,81.40,69.71,35.92,-9.08,-1.10,-1.72,25.27,856.55,1394.85
2026-07-27,21:29:05,252.81,25.25,81.30,69.57,36.14,-9.06,-1.16,-1.69,25.25,856.56,1394.75
2026-07-27,21:30:05,252.83,25.23,81.10,69.52,35.79,-9.05,-1.10,-1.72,25.23,856.55,1394.87
2026-07-27,21:31:05,252.47,25.21,80.80,69.57,35.97,-9.05,-1.10,-1.70,25.21,856.55,1394.86
2026-07-27,21:32:05,253.15,25.19,80.50,69.73,35.51,-9.06,-1.10,-1.71,25.19,856.58,1394.54
2026-07-27,21:33:05,252.72,25.17,80.50,69.55,35.58,-9.05,-1.10,-1.71,25.17,856.60,1394.39
2026-07-27,21:34:05,252.72,25.16,80.40,69.65,35.70,-9.05,-1.16,-1.70,25.16,856.62,1394.19
2026-07-27,21:35:05,252.68,25.14,80.20,69.53,35.46,-9.05,-1.10,-1.71,25.14,856.60,1394.36
2026-07-27,21:36:05,252.80,25.13,80.30,69.85,35.51,-9.05,-1.16,-1.70,25.13,856.66,1393.82
2026-07-27,21:37:05,253.58,25.12,80.30,69.50,35.37,-9.05,-1.16,-1.72,25.12,856.66,1393.80
2026-07-27,21:38:05,252.96,25.11,80.40,69.53,35.32,-9.07,-1.10,-1.73,25.11,856.67,1393.72
2026-07-27,21:39:05,253.07,25.09,80.50,69.66,35.04,-9.07,-1.10,-1.70,25.09,856.68,1393.65
2026-07-27,21:40:05,253.05,25.08,80.50,69.63,35.39,-9.06,-1.16,-1.71,25.08,856.68,1393.62
2026-07-27,21:41:05,71.70,25.06,80.40,69.57,35.77,-9.04,-1.10,-1.71,25.06,856.69,1393.47
2026-07-27,21:42:05,253.51,25.04,80.20,69.49,35.87,-9.05,-1.10,-1.71,25.04,856.69,1393.46
2026-07-27,21:43:05,253.06,25.02,80.10,69.76,35.53,-9.07,-1.22,-1.70,25.02,856.70,1393.43
2026-07-27,21:44:05,253.11,24.99,80.10,69.72,35.63,-9.06,-1.10,-1.71,24.99,856.73,1393.13
2026-07-27,21:45:05,252.92,24.96,80.10,69.56,35.70,-9.05,-1.10,-1.72,24.96,856.76,1392.86
2026-07-27,21:46:05,252.65,24.93,78.90,69.66,35.48,-9.06,-1.10,-1.70,24.93,856.78,1392.68
2026-07-27,21:47:05,252.62,24.89,80.00,69.49,35.20,-9.05,-1.10,-1.70,24.89,856.81,1392.36
2026-07-27,21:48:05,253.20,24.88,79.90,69.73,35.22,-9.06,-1.10,-1.69,24.88,856.84,1392.07
2026-07-27,21:49:05,253.12,24.85,79.60,69.56,35.44,-9.07,-1.04,-1.70,24.85,856.85,1392.01
2026-07-27,21:50:05,253.31,24.80,79.40,69.57,35.52,-9.07,-1.16,-1.71,24.80,856.86,1391.91
2026-07-27,21:51:05,182.53,24.77,79.30,69.65,35.65,-9.07,-1.10,-1.73,24.77,856.91,1391.44
2026-07-27,21:52:05,253.09,24.74,79.30,69.75,35.68,-9.07,-1.16,-1.70,24.74,856.92,1391.36
2026-07-27,21:53:05,252.17,24.72,79.30,69.66,35.68,-9.07,-1.10,-1.72,24.72,856.94,1391.10
2026-07-27,21:54:05,252.84,24.67,79.10,69.49,35.62,-9.05,-1.16,-1.70,24.67,856.97,1390.81
2026-07-27,21:55:05,253.32,24.63,79.00,69.56,35.63,-9.05,-1.16,-1.70,24.63,856.96,1390.96
2026-07-27,21:56:05,251.66,24.61,78.80,69.62,35.50,-9.06,-1.16,-1.70,24.61,856.96,1390.95
2026-07-27,21:57:05,253.07,24.57,78.70,69.63,35.67,-9.05,-1.16,-1.71,24.57,856.97,1390.85
2026-07-27,21:58:05,253.70,24.53,78.80,69.44,35.52,-9.03,-1.10,-1.70,24.53,856.97,1390.82
2026-07-27,21:59:05,253.92,24.51,78.80,69.50,35.69,-9.05,-1.22,-1.70,24.51,856.99,1390.66
2026-07-27,22:00:05,253.31,24.50,78.80,69.58,35.66,-9.06,-1.04,-1.70,24.50,857.01,1390.48
2026-07-27,22:01:05,253.34,24.47,78.80,69.56,35.75,-9.06,-1.22,-1.72,24.47,857.01,1390.44
2026-07-27,22:02:05,123.28,24.45,78.60,69.58,35.82,-9.05,-1.04,-1.70,24.45,857.05,1390.05
2026-07-27,22:03:05,253.31,24.42,78.50,69.52,35.75,-9.05,-1.22,-1.70,24.42,857.03,1390.26
2026-07-27,22:04:05,253.03,24.40,78.30,69.55,35.94,-9.05,-1.16,-1.70,24.40,857.05,1390.10
2026-07-27,22:05:05,253.43,24.38,78.10,69.68,35.85,-9.05,-1.22,-1.70,24.38,857.06,1390.01
2026-07-27,22:06:05,253.46,24.36,78.00,69.57,35.88,-9.05,-1.10,-1.69,24.36,857.04,1390.12
2026-07-27,22:07:05,253.00,24.36,77.90,69.51,35.90,-9.06,-0.98,-1.72,24.36,857.06,1390.01
2026-07-27,22:08:05,252.77,24.35,77.80,69.50,36.14,-9.04,-1.10,-1.70,24.35,857.07,1389.90
2026-07-27,22:09:05,252.70,24.36,77.60,69.62,36.27,-9.05,-1.10,-1.71,24.36,857.05,1390.06
2026-07-27,22:10:05,253.26,24.36,77.30,69.65,36.19,-9.06,-1.22,-1.70,24.36,857.07,1389.88
2026-07-27,22:11:05,253.45,24.37,77.20,69.69,36.22,-9.05,-1.16,-1.68,24.37,857.08,1389.81
2026-07-27,22:12:05,252.27,24.36,76.90,69.40,36.37,-9.05,-1.16,-1.72,24.36,857.11,1389.52
2026-07-27,22:13:05,76.04,24.35,76.90,69.55,36.36,-9.05,-1.10,-1.70,24.35,857.13,1389.33
2026-07-27,22:14:05,252.69,24.36,76.60,69.67,36.22,-9.06,-1.10,-1.72,24.36,857.14,1389.18
2026-07-27,22:15:05,253.12,24.36,76.50,69.61,35.82,-9.05,-1.22,-1.70,24.36,857.18,1388.80
2026-07-27,22:16:05,263.13,24.34,76.40,69.52,35.68,-9.05,-1.04,-1.69,24.34,857.19,1388.71
2026-07-27,22:17:05,253.54,24.33,76.20,69.65,35.88,-9.04,-1.04,-1.70,24.33,857.20,1388.60
2026-07-27,22:18:05,253.34,24.33,76.10,69.49,35.91,-9.06,-1.16,-1.71,24.33,857.20,1388.60
2026-07-27,22:19:05,253.25,24.33,76.20,69.57,36.13,-9.05,-1.16,-1.70,24.33,857.22,1388.46
2026-07-27,22:20:05,253.93,24.31,76.00,69.52,35.54,-9.05,-1.22,-1.70,24.31,857.23,1388.39
2026-07-27,22:21:05,253.33,24.29,75.90,69.71,35.65,-9.06,-1.16,-1.69,24.29,857.22,1388.45
2026-07-27,22:22:05,254.42,24.29,75.80,69.67,35.62,-9.04,-1.10,-1.71,24.29,857.20,1388.66
2026-07-27,22:23:05,253.71,24.28,75.70,69.56,35.61,-9.06,-1.10,-1.70,24.28,857.20,1388.66
2026-07-27,22:24:05,224.33,24.27,75.70,69.67,35.51,-9.05,-1.10,-1.70,24.27,857.23,1388.33
2026-07-27,22:25:05,253.41,24.27,75.50,69.46,35.73,-9.07,-1.10,-1.72,24.27,857.21,1388.56
2026-07-27,22:26:05,253.32,24.27,74.30,69.60,35.70,-9.06,-1.16,-1.68,24.27,857.23,1388.35
2026-07-27,22:27:05,252.99,24.25,75.50,69.63,35.74,-9.06,-1.16,-1.70,24.25,857.25,1388.18
2026-07-27,22:28:05,253.40,24.23,75.40,69.53,35.61,-9.05,-1.16,-1.72,24.23,857.26,1388.03
2026-07-27,22:29:05,254.24,24.20,75.40,69.32,35.66,-9.05,-1.04,-1.73,24.20,857.30,1387.66
2026-07-27,22:30:05,254.34,24.18,75.30,69.50,35.56,-9.05,-1.16,-1.70,24.18,857.30,1387.68
2026-07-27,22:31:05,253.42,24.16,75.50,69.71,35.54,-9.06,-1.10,-1.69,24.16,857.32,1387.51
2026-07-27,22:32:05,252.83,24.14,75.60,69.37,35.32,-9.06,-1.16,-1.71,24.14,857.31,1387.56
2026-07-27,22:33:05,252.82,24.13,75.70,69.49,35.32,-9.04,-1.04,-1.72,24.13,857.33,1387.44
2026-07-27,22:34:05,253.18,24.11,75.70,69.67,35.30,-9.06,-1.22,-1.69,24.11,857.34,1387.35
2026-07-27,22:35:05,251.78,24.09,75.70,69.66,35.50,-9.07,-1.16,-1.69,24.09,857.33,1387.41
2026-07-27,22:36:05,253.03,24.08,75.70,69.54,35.97,-9.03,-1.16,-1.70,24.08,857.32,1387.47
2026-07-27,22:37:05,252.92,24.06,75.80,69.45,35.47,-9.05,-1.10,-1.71,24.06,857.34,1387.35
2026-07-27,22:38:05,253.60,24.06,75.80,69.45,35.20,-9.05,-1.16,-1.70,24.06,857.33,1387.37
2026-07-27,22:39:05,253.57,24.05,75.90,69.65,35.43,-9.05,-1.10,-1.71,24.05,857.37,1387.05
2026-07-27,22:40:05,252.96,24.05,75.80,69.38,35.45,-9.03,-1.10,-1.70,24.05,857.38,1386.91
2026-07-27,22:41:05,253.62,24.03,75.70,69.75,35.18,-9.06,-1.10,-1.70,24.03,857.36,1387.10
2026-07-27,22:42:05,252.89,24.03,75.70,69.57,35.41,-9.05,-1.16,-1.70,24.03,857.38,1386.90
2026-07-27,22:43:05,252.96,24.04,75.70,69.59,35.59,-9.06,-1.16,-1.71,24.04,857.40,1386.70
